#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Streptomyces longwoodensis	0	0	0	0	0	0	46	0	0	0	0	28	0	0	0	0	0	0	0	0
Pontibacter roseus	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	41	0	0	0	0
Sphingopyxis alaskensis	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	33	0	0	0	0
Burkholderia latens	0	0	0	0	0	0	0	0	0	0	0	0	35	0	40	0	0	0	0	0
Krasilnikoviella flava	0	0	0	0	0	0	0	0	0	0	24	33	0	0	0	0	0	18	0	0
Limimaricola cinnabarinus	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	19	0	0	0
Halioglobus pacificus	0	0	0	0	0	0	0	0	0	0	0	0	27	19	30	0	0	0	0	0
Halomonas pantelleriensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	19	0	24
Pseudomonas sp. ATCC 13867	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	26	0
Pseudomonas sp. TCU-HL1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	31	0	0	0	0	28
Lysobacter sp. Root667	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	31	0	0	0	0
Cellulomonas flavigena	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	19	0	0	23
Hymenobacter psychrophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	22	32	0	0	0	0	23
Fuerstia marisgermanicae	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	21	0	0	0
Nocardiopsis sp. L17-MgMaSL7	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Deinococcus sp. Leaf326	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	33	0	0	0	26
Pontibacter ummariensis	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	30	0	0	0	0
Achromobacter sp. RTa	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	33	25	0	0	0
Methylovulum miyakonense	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	22	0	0	0
Thiotrichales bacterium HS_08	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	41	0	0	0
Xanthomonas phaseoli	0	0	0	0	0	0	0	0	0	0	0	0	39	18	0	0	0	21	0	0
Aeromicrobium erythreum	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	30	0
Thermus sp. CCB_US3_UF1	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	32	0	0	0	24
Taibaiella chishuiensis	0	0	0	0	0	50	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Chitinophagaceae bacterium IBVUCB1	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter nivis	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	41	0	0	0	0
Novosphingobium aromaticivorans	0	0	0	0	0	0	0	0	0	0	25	0	0	0	31	0	0	23	0	0
Candidatus Coxiella mudrowiae	0	0	36	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium sp. UM_WWY	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deinococcus hopiensis	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	19	0	24
Roseivivax marinus	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	32	0	19	0	0
Acinetobacter sp. yr461	0	0	0	0	0	0	0	0	0	0	31	0	0	18	0	0	31	0	0	0
Micromonospora siamensis	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	21	35	0
Aeromicrobium sp. Root472D3	0	0	0	0	0	0	0	0	0	0	30	30	0	20	0	0	0	0	0	0
Burkholderia sp. BDU6	0	0	0	0	0	0	0	53	0	0	0	0	28	0	0	0	0	0	0	0
Desulfonatronum lacustre	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	23
Halomonas daqiaonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	20	31	0	0	0	0	30
Sinomonas mesophila	0	0	0	0	0	0	0	0	0	0	0	30	0	21	0	30	0	0	0	0
Streptomyces sp. HmicA12	0	0	0	0	0	0	0	0	0	0	32	28	0	0	0	0	0	21	0	0
Micromonospora narathiwatensis	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
Brevundimonas sp. BAL3	0	0	0	0	0	47	0	0	0	0	36	0	0	0	0	0	0	0	0	0
Solemya elarraichensis gill symbiont	0	0	0	0	0	0	0	0	0	0	0	0	0	21	38	0	0	0	0	24
Rhodococcus sp. UNC363MFTsu5.1	0	0	0	0	0	0	0	0	0	0	37	0	27	0	0	0	19	0	0	0
Cellulomonas sp. KH9	0	0	0	0	0	0	0	0	0	0	26	0	0	0	32	0	0	0	0	25
Methylobacterium aquaticum	0	0	37	0	0	0	0	0	0	0	0	0	27	0	0	0	0	20	0	0
Achromobacter sp. Root83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	20	0	0	34
Delftia acidovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	20	0	0	28
Janthinobacterium lividum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	23	0	0	27
Saccharomonospora xinjiangensis	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	38	0	19	0	0
Meiothermus taiwanensis	0	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	22	0	0
Cobetia marina	0	0	0	0	0	0	0	0	0	0	0	0	0	21	43	0	21	0	0	0
Francisellaceae bacterium	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beggiatoa leptomitoformis	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	42	0	0	0
Raineyella antarctica	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	30	0	0	0	0
Devosia sp. Root685	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseateles sp. YR242	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	0	0	0	25	0
Polaromonas naphthalenivorans	0	0	0	0	0	0	0	0	0	0	27	0	0	20	39	0	0	0	0	0
Opitutaceae bacterium TAV1	0	0	0	0	0	0	0	0	0	0	26	0	41	19	0	0	0	0	0	0
Nakamurella panacisegetis	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	28	0
Streptomyces bungoensis	0	0	40	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces spongiicola	0	0	35	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
Chitinophaga terrae Kim and Jung 2007	0	0	0	0	0	53	0	0	0	0	0	34	0	0	0	0	0	0	0	0
Brevundimonas sp. DS20	0	0	0	0	0	55	0	0	0	0	32	0	0	0	0	0	0	0	0	0
Dechloromonas aromatica	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	34	36	0	0	0
Kushneria aurantia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	21	0	0	28
Burkholderia pyrrocinia	0	0	0	0	0	0	0	0	0	0	0	0	34	0	33	0	0	21	0	0
Halomonas xianhensis	0	0	0	0	0	0	0	0	0	0	0	0	0	17	47	0	0	0	0	24
Paracoccus pantotrophus	0	0	0	0	0	0	0	0	0	0	32	29	0	0	0	0	28	0	0	0
Bordetella genomosp. 6	0	0	0	0	0	0	0	0	0	0	0	0	0	19	33	0	19	18	0	0
Burkholderia sp. RPE67	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	31
Chitinimonas taiwanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	31	20	20	0	0
Mycolicibacterium gilvum	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
Phycicoccus sp. Root563	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	20	20	0	0
Streptomyces roseus	0	41	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stappia sp. ES.058	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
Sphingomonas jaspsi	0	0	0	0	0	0	0	0	0	0	26	0	31	0	33	0	0	0	0	0
Tardibacter chloracetimidivorans	0	0	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	23
Methylophaga nitratireducenticrescens	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	52	0	0	0
Mycobacterium sp. UM_NYF	0	61	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
Arthrobacter sp. Soil736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	24	24
Selenomonas sputigena	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	21	0	34
Niabella yanshanensis	0	0	0	0	0	61	0	0	0	0	0	30	0	0	0	0	0	0	0	0
Hymenobacter aerophilus	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	36	27	0	0	0
Pandoraea faecigallinarum	0	0	0	0	0	0	0	0	0	0	0	0	27	20	44	0	0	0	0	0
Chromobacterium subtsugae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	25	27	0
Nitrosococcus oceani	0	0	0	0	0	0	0	0	0	0	35	0	0	18	0	0	38	0	0	0
Microlunatus soli	0	0	0	0	0	0	0	0	0	0	34	28	29	0	0	0	0	0	0	0
Amycolatopsis coloradensis	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	22	0	0
Amycolatopsis sp. BJA-103	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	40	0	26	0	0
Arabia massiliensis	0	0	0	0	0	0	0	0	0	0	0	35	0	0	30	0	0	27	0	0
Bradyrhizobium symbiodeficiens	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	22	0	0	24
Rhizobium sp. CF097	0	0	0	0	0	56	0	0	0	0	0	0	37	0	0	0	0	0	0	0
Acidomonas methanolica	0	0	0	0	0	0	0	0	0	0	25	0	27	0	41	0	0	0	0	0
Nitrosospira briensis	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	0	27	26
Nitrosospira sp. Nsp13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	0	0	0	33
Parachlamydia sp. C2	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	39	0	0	0
Mycolicibacterium chubuense	0	64	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
Heliobacterium modesticaldum	0	0	0	0	0	0	0	0	0	0	30	39	0	0	0	0	0	24	0	0
Chitinophaga ginsengisoli	0	0	0	0	0	43	0	0	0	0	0	51	0	0	0	0	0	0	0	0
Pandoraea sputorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	32	0	23	0	0
Verrucosispora maris	0	0	0	0	0	0	0	0	0	0	31	30	0	0	0	33	0	0	0	0
Bradyrhizobium amphicarpaeae	0	0	0	0	0	42	0	0	0	0	0	0	0	0	30	0	0	23	0	0
Achromobacter sp. Root170	0	0	0	0	0	0	0	0	0	0	0	0	31	0	41	0	0	23	0	0
Paraburkholderia ribeironis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	27	0	33	0
Sulfuriferula sp. AH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	0	0	0	25
Streptomyces viridochromogenes	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	34	0
Chthonomonas calidirosea	0	0	0	0	0	0	0	0	0	0	0	41	0	27	0	0	27	0	0	0
Thermus islandicus	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	24	0	30	0
Cellulomonas sp. A375-1	0	0	0	0	0	0	0	0	0	0	35	0	0	0	30	31	0	0	0	0
Streptomyces specialis	0	0	0	0	0	47	0	0	0	0	26	0	0	0	0	0	0	23	0	0
Fischerella muscicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	27
Devosia sp. Root436	0	0	0	0	0	0	46	0	0	0	0	0	27	24	0	0	0	0	0	0
Erythrobacter sp. HL-111	0	0	0	0	0	0	0	0	0	0	0	0	40	0	32	0	0	0	0	25
Porphyrobacter colymbi	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	39	0	21	0	0
Mesorhizobium sp. URHA0056	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	28	0	25
Granulibacter bethesdensis	0	0	0	0	0	0	0	0	0	0	25	0	34	20	0	0	19	0	0	0
Bradyrhizobium sp. DOA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	24	25
Devosia sp. Root635	0	0	0	0	0	43	56	0	0	0	0	0	0	0	0	0	0	0	0	0
Polaromonas sp. YR568	0	0	39	0	0	0	0	0	0	0	0	0	28	32	0	0	0	0	0	0
Achromobacter marplatensis	0	0	0	0	0	0	0	0	0	0	0	0	28	17	31	0	0	0	0	24
Desulfurivibrio alkaliphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	33	20	20	0	0
Streptomyces atriruber	0	0	0	0	0	0	0	0	0	0	28	29	0	0	0	0	19	0	0	24
Burkholderia anthina	0	0	0	0	0	0	0	0	0	0	0	0	32	0	46	0	23	0	0	0
Teredinibacter turnerae	0	0	0	0	0	0	0	0	0	0	27	0	0	29	0	0	45	0	0	0
Nocardia pseudobrasiliensis	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	33	26
Lysinimicrobium rhizosphaerae	0	0	0	0	0	0	0	0	0	0	35	0	0	21	0	0	20	0	25	0
Chitinophaga sp. YR573	0	0	0	0	0	51	0	0	0	0	0	51	0	0	0	0	0	0	0	0
Simkania negevensis	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	30	0	0	0
Mesorhizobium opportunistum	0	0	0	0	0	47	0	0	0	0	0	0	0	0	30	0	0	0	26	0
Paraburkholderia aspalathi	0	0	0	0	0	0	0	0	0	0	0	0	32	0	38	33	0	0	0	0
Aeromicrobium sp. Root344	0	0	0	0	0	0	0	0	0	0	49	0	0	25	0	0	0	0	29	0
Sphingomonas melonis	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	19	0	24	0
Burkholderia metallica	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	24	21	0	27
Pseudodesulfovibrio aespoeensis	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	37	0	30	0	0
Propionicicella superfundia	0	0	0	0	0	0	0	0	0	0	29	34	0	0	0	0	21	20	0	0
Solemya velum gill symbiont	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	0	40	0	0	0
Amycolatopsis alba	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	57	0	20	0	0
Intrasporangiaceae bacterium URHB0013	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	18	31	28
Novosphingobium sp. MBES04	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	19	0	0	0
Geoalkalibacter subterraneus	0	0	0	0	0	0	0	0	0	0	0	33	0	23	32	0	19	0	0	0
Mycolicibacterium rhodesiae	0	68	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0
Streptomyces davaonensis	0	0	45	0	0	0	0	0	0	0	28	0	0	0	34	0	0	0	0	0
Deinococcus swuensis	0	0	0	0	0	0	0	0	0	0	29	0	0	26	0	0	0	0	27	25
Planifilum fimeticola	0	0	0	0	0	0	0	0	0	0	0	34	0	22	0	0	0	26	25	0
Siccationidurans arizonensis	0	0	0	0	0	0	0	0	0	0	0	36	0	19	0	30	0	0	0	23
Methylobacterium gossipiicola	0	0	0	0	0	0	0	0	0	0	32	0	28	0	0	0	22	0	26	0
Pararhodospirillum photometricum	0	0	0	0	0	0	0	0	0	0	32	0	0	25	0	32	0	19	0	0
Sphingobium sp. TKS	0	0	0	0	0	0	0	0	0	0	0	0	31	0	35	0	24	18	0	0
Tamilnaduibacter salinus	0	0	0	0	0	0	0	0	0	0	0	0	38	17	31	0	0	22	0	0
Candidatus Thiodiazotropha endoloripes	0	0	0	0	0	0	0	0	0	0	0	0	0	24	36	0	23	0	0	25
Methylomonas sp. LWB	0	0	0	0	0	0	0	0	0	0	0	0	33	21	30	0	24	0	0	0
Mycobacterium colombiense	0	0	0	0	0	0	0	0	0	0	36	0	0	22	0	0	23	0	0	27
Georgenia satyanarayanai	0	0	0	0	0	0	0	0	0	0	38	29	0	17	0	0	0	0	24	0
Phycicoccus sp. Soil803	0	0	0	0	0	0	0	0	0	0	55	28	0	0	0	0	0	25	0	0
Micromonospora sp. HK10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	20	22	0	0
Paraburkholderia sp. JPY251	0	0	0	0	0	0	0	0	0	0	0	0	54	0	35	0	0	20	0	0
Micromonospora coxensis	0	0	0	0	41	0	0	0	0	0	24	0	0	20	0	0	0	0	24	0
Aeromicrobium choanae	0	0	0	0	0	0	0	0	0	0	42	40	27	0	0	0	0	0	0	0
Porphyrobacter sp. CACIAM 03H1	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	47	0	0	0	25
Xanthomonas vasicola	0	52	0	0	0	0	0	0	0	0	0	0	0	18	0	40	0	0	0	0
Oscillochloris trichoides	0	0	0	0	0	0	0	0	0	0	31	39	0	21	0	0	19	0	0	0
Clostridiales bacterium Marseille-P2846	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	21	31	0	36
Ochrobactrum anthropi	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phycicoccus dokdonensis	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	22	36	0
Bradyrhizobium sp. LTSP857	0	0	0	51	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingomonas sp. Leaf25	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	41	0	22	0	0
Lysobacter sp. Root604	0	0	0	0	0	0	0	0	0	0	0	0	38	0	32	42	0	0	0	0
Parachlamydia acanthamoebae	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	45	0	0	0
Rhodococcus hoagii	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	30	0	0	25	0
Rhodoferax ferrireducens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	20	0	27	28
Thioalkalivibrio sp. ALMg11	0	0	0	0	0	0	0	0	0	0	0	0	0	17	58	0	0	0	0	38
Pseudomonas coronafaciens	0	0	0	0	0	0	0	0	0	0	0	0	32	22	32	0	27	0	0	0
Saccharomonospora glauca	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	42	0	18	24	0
Hymenobacter sp. PAMC 26554	0	0	0	0	0	0	0	0	0	0	0	35	0	17	0	36	0	0	26	0
Methylobacterium radiotolerans	0	0	0	0	0	0	0	0	0	0	0	28	28	0	39	0	0	19	0	0
Novosphingobium panipatense	0	0	0	0	0	0	0	0	0	0	0	0	36	20	0	36	22	0	0	0
Pandoraea vervacti	0	0	0	0	0	0	0	0	0	0	0	0	44	0	40	0	0	0	0	30
Acidovorax carolinensis	0	0	0	0	0	0	0	0	0	0	25	0	0	0	34	35	0	20	0	0
Nodosilinea nodulosa	0	0	0	0	0	0	0	0	0	0	28	33	0	0	0	32	0	21	0	0
Burkholderia sp. IDO3	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	0	19	0	30
Achromobacter piechaudii	0	0	0	0	0	0	0	0	0	0	0	0	0	17	34	0	0	0	26	39
Massilia sp. CF038	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	37	23	0	28	0
Sedimenticola selenatireducens	0	0	0	0	0	0	0	0	0	0	0	0	0	18	43	0	0	0	25	30
Streptomyces sp. NRRL S-118	0	41	0	0	0	0	0	0	0	46	0	29	0	0	0	0	0	0	0	0
Meiothermus silvanus	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	0	0	0	35	28
Methylocapsa aurea	0	0	0	0	0	48	0	0	0	0	24	0	0	0	0	0	26	19	0	0
Promicromonospora kroppenstedtii	0	0	0	0	0	0	0	0	0	0	37	29	0	0	0	0	0	28	0	23
Cyanobium sp. PCC 7001	0	0	0	0	0	0	0	0	0	0	0	31	0	28	0	0	0	29	29	0
Caballeronia cordobensis	0	0	0	0	0	0	0	0	0	0	0	0	42	0	51	0	0	0	25	0
Thermogutta terrifontis	0	0	0	0	0	0	0	0	0	0	0	28	0	31	0	0	30	29	0	0
Amycolatopsis keratiniphila	0	0	0	0	0	0	0	0	0	0	30	0	29	0	0	38	0	21	0	0
Altererythrobacter dongtanensis	0	0	0	0	0	0	0	0	0	0	0	0	29	0	36	31	0	24	0	0
Geobacter bemidjiensis	0	0	0	0	0	0	0	0	0	0	0	46	0	24	0	0	19	31	0	0
Methylobacterium sp. Leaf99	0	0	36	0	0	0	0	0	0	0	0	30	0	18	0	0	19	18	0	0
Mycobacterium dioxanotrophicus	61	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cohnella thermotolerans	0	0	0	0	0	0	0	0	0	0	0	31	0	19	0	0	24	20	0	27
Bradyrhizobium sp. AT1	0	0	0	54	0	0	0	0	0	0	0	41	27	0	0	0	0	0.00E+00	0	0
Tetrasphaera australiensis	0	0	0	0	0	0	0	0	0	0	31	0	0	21	0	0	19	27	0	24
Cereibacter changlensis	0	0	0	0	0	0	0	0	0	0	28	0	36	0	0	36	0	0	0	23
Nostoc linckia	0	0	0	0	0	0	0	0	0	0	0	29	0	22	0	0	28	44	0	0
Rhodobacter sp. CZR27	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	35	22	0	0	36
Paludibacterium yongneupense	0	0	0	0	0	0	0	0	0	0	0	0	43	19	36	0	0	26	0	0
Salinicola tamaricis	0	0	0	0	0	0	0	0	0	0	0	0	28	18	52	0	0	0	0	26
Limimaricola hongkongensis	0	0	0	0	0	0	0	0	0	0	25	0	29	0	44	0	0	0	0	27
Leifsonia xyli	0	0	0	0	0	0	0	0	0	0	32	30	0	19	0	44	0	0	0	0
Pseudomonas sp. 21	0	0	0	0	0	0	0	0	0	0	24	0	27	0	0	0	24	0	25	26
Geodermatophilus tzadiensis	0	0	0	0	0	0	0	0	0	0	35	30	0	17	0	44	0	0	0	0
Agromyces flavus	0	0	0	0	0	0	0	0	0	0	32	0	0	0	34	30	0	0	0	30
Bradyrhizobium arachidis	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	27
Klebsiella pneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	30	27	35	0	0	0	0	35
Streptomyces purpureus	57	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	24	0
Marinobacter hydrocarbonoclasticus	0	0	0	0	0	0	0	0	0	0	0	0	27	20	36	0	22	0	24	0
Streptacidiphilus anmyonensis	0	0	38	0	0	0	0	0	0	0	32	29	0	0	0	30	0	0	0	0
Bacillus paralicheniformis	78	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nitrosocaldus islandicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	54	0
Bradyrhizobium sp. Cp5.3	0	0	0	0	0	0	0	0	0	0	0	0	27	0	36	0	19	22	0	26
Janibacter massiliensis	0	0	0	0	0	0	0	0	0	0	46	28	0	0	0	0	0	0	30	26
Streptomyces sp. CdTB01	0	0	0	0	0	0	0	39	0	0	29	31	0	0	0	0	0	0	31	0
Rhodoblastus sphagnicola	0	0	0	0	0	44	0	0	0	0	0	30	38	19	0	0	0	0	0	0
Celeribacter indicus	0	0	0	0	0	0	0	0	0	0	28	28	0	22	34	0	19	0	0	0
Burkholderia plantarii	0	0	0	0	0	0	0	0	0	0	0	0	36	0	42	34	0	19	0	0
Pseudomonas plecoglossicida	0	0	0	0	0	0	0	0	0	0	0	0	39	22	49	0	21	0	0	0
Glycomyces arizonensis	0	0	0	0	41	0	0	0	0	0	0	35	0	0	0	37	0	19	0	0
Sphingomonas sp. OV641	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	32	22	20	0	23
Nitrosospira sp. Nsp14	0	0	0	0	0	0	0	0	0	0	0	0	0	24	38	52	19	0	0	0
Lentzea jiangxiensis	0	0	0	0	0	0	0	0	0	0	24	0	41	0	0	41	0	0	27	0
Planifilum fulgidum	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	25	23	31	23
Chitinophaga eiseniae	0	0	0	0	0	0	0	0	0	51	0	57	0	0	0	0	0	0	0	26
Akkermansia muciniphila	0	0	0	0	0	0	0	0	0	0	0	35	0	22	0	0	32	18	27	0
Alicyclobacillus vulcanalis	0	0	0	0	0	0	0	0	0	0	0	38	27	21	0	0	0	23	0	25
Acidipropionibacterium acidipropionici	0	0	0	0	0	0	0	0	0	0	35	48	0	0	0	32	0	20	0	0
Sulfuricella sp. T08	0	0	0	0	0	0	0	0	0	0	0	0	0	19	30	38	0	20	0	29
Piscirickettsia salmonis	0	0	0	56	0	0	0	0	0	0	32	0	0	0	0	0	48	0	0	0
Cellulomonas massiliensis	0	0	0	0	0	0	0	0	0	0	32	0	0	22	0	31	0	24	27	0
Ornithinimicrobium pekingense	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	31	0	0	29	35
Saccharomonospora cyanea	0	0	0	0	0	0	0	0	0	0	24	0	29	0	0	52	0	31	0	0
Streptomyces xiamenensis	0	0	0	50	41	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0
Citreimonas salinaria	0	0	0	0	0	0	0	0	0	0	0	41	0	0	38	33	0	0	0	25
Desulfoluna spongiiphila	0	0	0	0	0	0	0	0	0	0	29	44	0	17	0	0	22	25	0	0
Dyella sp. 333MFSha	0	0	0	0	0	0	0	0	0	0	0	0	45	0	69	0	0	23	0	0
Sphingomonas sp. Leaf33	0	0	0	0	0	0	0	0	0	0	0	0	43	0	39	32	0	0	0	24
Vibrio campbellii	66	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinopolyspora erythraea	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
Duganella sp. CF458	0	0	0	0	0	0	0	0	0	0	0	0	29	0	42	33	0	0	0	35
Pseudomonas sp. MYb185	0	0	0	0	0	0	0	0	0	0	0	0	30	0	40	0	0	18	24	28
Phycicoccus sp. Soil748	0	0	0	0	0	0	0	0	0	0	51	46	0	17	0	0	0	0	0	26
Streptomyces aurantiacus	0	41	0	0	0	0	0	0	51	48	0	0	0	0	0	0	0	0	0	0
Methylobacterium sp. Leaf117	0	0	0	0	0	46	0	0	0	0	0	0	27	0	0	0	25	19	24	0
Halomonas aestuarii	0	0	0	0	0	0	0	0	0	0	0	0	30	17	44	0	0	20	30	0
Micromonospora carbonacea	62	0	0	0	0	0	0	0	0	53	26	0	0	0	0	0	0	0	0	0
Micromonospora haikouensis	0	52	42	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0
Pandoraea norimbergensis	0	0	0	0	0	0	0	0	0	0	0	0	29	0	30	36	23	0	0	24
Andreprevotia lacus	0	0	0	0	0	0	0	0	0	0	0	0	0	26	37	35	19	0	0	25
