#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Nakamurella	153	101	99	111	89	114	92	85	105	102	118	122	67	44	88	116	63	74	87	80
Nannocystis	534	317	282	295	287	410	285	258	260	265	328	520	441	247	446	539	262	327	312	316
Natronorubrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Neisseria	72	60	78	70	72	78	77	75	76	85	126	102	89	106	145	97	138	63	76	85
Neomegalonema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Neorhizobium	64	48	60	72	55	114	0	45	0	48	37	56	64	27	70	45	43	31	44	57
Neptunomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
Nesterenkonia	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
Nevskia	164	152	70	117	126	109	117	80	153	162	120	166	389	130	480	300	163	157	222	239
Niabella	265	135	149	150	196	346	112	106	279	247	0	228	46	0	0	57	0	31	111	52
Niastella	1299	633	539	987	610	1007	350	656	973	841	93	1071	97	29	175	97	37	41	874	270
Nisaea	0	0	0	0	0	76	0	0	0	0	74	41	29	21	36	31	27	23	0	25
Nitratireductor	139	104	134	201	114	200	146	162	2613	126	88	87	130	60	148	84	85	53	82	110
Nitriliruptor	0	0	58	0	0	47	45	47	0	54	184	173	108	80	135	147	127	75	100	105
Nitrobacter	119	115	100	195	89	166	373	60	62	78	54	64	97	60	93	48	55	53	179	496
Nitrococcus	0	0	0	0	0	0	0	0	0	0	0	0	47	38	67	43	21	31	33	50
Nitrosococcus	0	0	0	0	0	0	0	0	0	0	74	0	0	52	34	0	94	18	0	30
Nitrosomonas	0	55	51	88	73	72	69	99	81	62	185	66	44	126	99	114	234	33	35	43
Nitrosopumilus	0	0	40	0	0	0	0	0	0	0	227	327	122	291	347	0	260	221	122	126
Nitrososphaera	222	196	510	261	525	780	201	5248	219	543	1010	2943	495	285	253	744	698	187	372	1495
Nitrosospira	115	145	106	120	94	108	132	109	82	128	108	110	146	151	244	234	148	80	135	167
Nitrosovibrio	72	57	53	52	60	45	90	63	59	62	41	46	79	35	131	84	56	62	44	67
Nitrospina	0	0	0	0	0	0	0	0	0	0	51	77	49	47	52	49	46	60	48	54
Nitrospira	3681	4329	2090	2835	3829	4114	3917	2667	3790	6271	2297	3325	5008	2332	2481	8230	2900	3087	1344	1610
Nitrospirillum	0	62	49	60	44	62	0	0	46	0	119	67	72	60	110	112	53	40	69	51
Niveispirillum	0	49	0	0	42	49	0	0	0	0	72	46	72	30	59	62	62	35	59	45
Nocardia	1193	846	537	682	711	1061	760	693	705	667	579	557	494	330	507	735	285	380	417	419
Nocardioides	1163	888	884	885	786	816	1046	1229	886	957	6031	1055	677	588	728	920	580	630	831	703
Nocardiopsis	1313	822	728	940	861	753	966	729	982	898	374	559	238	147	202	336	190	325	354	267
Nodosilinea	0	0	0	0	0	0	0	0	0	0	28	33	0	0	0	32	0	21	0	0
Nonomuraea	22358	15767	12232	17213	16038	13471	18493	13843	18422	17005	1426	2281	837	437	944	1361	481	1123	3142	1776
Nostoc	103	127	99	133	81	130	85	100	61	89	75	105	114	91	119	137	143	131	82	73
Noviherbaspirillum	249	233	171	225	168	225	261	216	253	280	166	180	347	201	399	361	226	171	208	260
Novispirillum	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Novosphingobium	264	303	226	338	277	392	239	228	255	299	280	348	459	271	452	438	302	268	341	322
Oceanicaulis	0	0	0	0	0	0	0	0	0	0	32	33	29	21	52	37	21	0	36	41
Oceanicella	131	91	107	182	114	194	108	87	76	130	163	163	141	105	162	132	107	91	102	127
Oceanicola	0	0	51	55	0	61	0	38	0	0	44	64	66	33	55	49	27	45	52	48
Oceanimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	32	22	0	36	32
Oceanithermus	0	0	44	0	0	0	0	0	0	46	96	146	92	67	96	102	93	82	115	84
Ochrobactrum	129	43	58	52	55	295	0	71	87	59	42	44	40	20	47	38	33	19	0	40
Oerskovia	0	0	0	0	0	0	0	0	0	0	25	33	0	0	0	0	0	0	25	0
Ohtaekwangia	58	42	49	77	59	64	91	64	61	64	0	985	0	0	0	157	0	0	33	24
Oleiagrimonas	0	64	37	0	83	72	49	50	80	65	43	68	176	85	271	158	69	67	110	135
Oleiphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
Oligella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
Oligotropha	204	53	76	82	48	100	0	0	50	0	25	43	60	29	47	32	37	25	42	48
Olsenella	0	59	66	0	58	72	0	41	46	63	163	180	99	129	143	179	89	141	148	137
Opitutus	141	160	123	140	160	197	122	170	132	174	203	316	337	181	351	445	214	241	323	277
Ornithinimicrobium	64	0	38	49	44	61	50	42	52	59	80	51	46	35	40	66	26	41	45	59
Orrella	0	0	38	50	0	42	47	0	48	0	24	35	44	0	49	60	23	38	25	36
Oscillatoria	0	0	0	0	0	0	0	0	0	0	24	44	0	0	0	0	19	0	0	0
Oscillibacter	0	0	0	0	0	0	0	0	0	0	42	61	32	30	0	41	43	22	43	0
Oscillochloris	0	0	0	0	0	0	0	0	0	0	31	39	0	21	0	0	19	0	0	0
Ottowia	0	0	43	51	0	51	0	40	0	54	46	44	34	44	78	49	32	30	27	60
Pacificimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
Paenibacillus	384	462	501	468	368	431	386	406	436	404	509	881	507	521	577	653	579	633	582	596
Paludibacterium	0	0	0	0	0	0	0	0	0	0	0	0	43	19	36	0	0	26	0	0
Paludisphaera	167	179	237	185	130	198	147	136	103	168	279	304	235	224	192	321	232	224	224	191
Pandoraea	314	301	204	287	281	315	270	234	308	282	209	291	505	251	586	502	251	259	295	374
Pannonibacter	125	76	165	214	116	239	103	97	82	119	104	83	106	45	112	96	55	59	66	65
Pantoea	0	43	40	53	44	57	0	46	45	62	60	67	70	67	128	66	89	31	79	67
Parabacteroides	0	0	0	0	0	45	0	0	49	0	0	70	0	0	0	40	27	0	35	0
Paraburkholderia	1412	1362	1041	1212	1308	1438	1365	1180	1326	1415	1201	1573	2436	970	3135	2309	1411	1156	1674	1982
Parachlamydia	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	91	0	0	0
Paracoccus	372	317	495	413	322	453	279	287	253	330	391	388	386	259	436	407	290	272	316	315
Paraglaciecola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
Paraoerskovia	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Parapedobacter	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0
Pararhodospirillum	0	0	0	0	0	0	0	0	0	0	32	0	0	25	0	32	0	19	0	0
Parvibaculum	0	64	49	77	0	97	0	56	0	45	41	32	58	32	82	54	40	34	29	32
Pasteurella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
Patulibacter	57	90	73	57	42	113	101	90	74	55	158	121	95	97	138	116	73	179	205	135
Paucibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
Pectobacterium	0	0	0	0	0	0	0	0	0	0	37	0	0	49	42	34	63	21	30	37
Pedobacter	183	81	121	112	163	277	90	110	173	174	35	401	0	35	38	102	41	18	83	50
Pelagibaca	0	0	41	0	0	74	0	0	0	0	18	41	41	21	56	42	19	11	42	41
Pelagibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	20	0	30
Pelobacter	0	0	46	56	0	55	0	0	0	46	89	143	58	94	79	131	93	80	87	71
Pelodictyon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Pelolinea	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
Pelomonas	188	186	164	191	180	222	180	178	213	211	186	226	432	163	461	410	250	213	239	251
Phaeobacter	0	0	35	0	0	51	0	0	0	0	37	36	51	40	38	30	31	28	26	40
Phaeospirillum	0	0	0	0	0	0	0	0	0	0	57	35	29	17	0	0	25	0	0	23
Phenylobacterium	185	156	163	231	150	776	154	159	149	217	337	268	353	122	415	335	210	210	189	217
Phormidium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	0	0
Photobacterium	0	0	0	0	0	0	0	0	0	0	56	0	0	35	0	0	66	0	0	0
Photorhabdus	0	0	0	0	0	0	0	0	0	0	29	0	0	28	0	0	50	0	0	0
Phreatobacter	208	137	200	331	160	357	99	122	73	142	94	76	117	62	74	83	65	48	58	66
Phycicoccus	182	120	122	149	130	149	152	107	160	139	298	156	103	73	112	143	88	109	139	105
Phycisphaera	0	0	49	0	0	42	0	0	0	44	108	87	71	61	57	120	83	87	76	70
Phyllobacterium	72	74	82	92	56	115	52	59	47	52	59	41	71	28	82	78	51	29	44	71
Pimelobacter	63	57	52	0	44	64	58	303	0	54	146	46	40	26	57	64	38	35	44	66
Pirellula	0	0	47	54	85	49	0	0	0	0	33	34	33	53	36	75	26	28	31	38
Piscinibacter	200	148	176	146	164	150	195	208	231	210	189	173	260	89	324	369	146	126	136	191
Piscirickettsia	0	0	0	56	0	0	0	0	0	0	41	0	0	0	0	0	62	0	0	0
Planctomyces	220	256	352	273	235	337	209	233	198	249	396	484	317	394	329	466	352	301	325	353
Planifilum	0	0	0	0	0	0	0	0	0	0	42	71	41	42	41	41	43	50	66	48
Planobispora	16612	11153	8426	12065	11214	8136	12625	9854	12945	11977	444	1126	136	125	287	278	64	491	1805	864
Plantactinospora	207	161	139	190	143	151	180	128	147	135	137	119	106	64	75	154	57	80	103	81
Plantibacter	0	0	0	0	0	0	0	0	0	0	32	41	0	17	0	0	0	26	0	0
Plasticicumulans	125	115	78	58	88	72	104	78	110	123	84	105	274	105	403	215	154	132	130	207
Pleionea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Pleomorphomonas	106	112	132	182	86	180	89	71	72	91	121	99	127	65	94	84	77	69	83	69
Pluralibacter	0	0	0	0	0	0	0	0	0	0	25	0	52	25	58	36	29	31	36	26
Polaromonas	129	130	214	171	147	180	153	120	157	177	214	188	191	162	281	221	146	174	174	163
Polymorphum	142	87	103	122	72	175	85	67	51	77	85	75	80	39	80	68	38	48	43	58
Polynucleobacter	0	0	0	0	0	0	0	38	0	0	62	0	0	26	0	0	37	0	0	0
Pontibacter	0	67	53	72	60	77	45	55	65	79	50	268	39	61	66	153	45	46	80	52
Porphyrobacter	99	91	88	119	101	135	92	87	92	115	98	111	173	73	155	174	98	74	105	131
Porphyromonas	0	0	0	0	0	0	0	0	0	0	0	40	0	17	0	0	0	19	0	0
Prauserella	145	85	73	70	83	67	114	67	86	80	142	104	173	54	82	219	64	155	82	87
Prevotella	0	0	51	0	61	74	48	48	50	49	53	122	44	51	53	69	69	40	59	51
Promicromonospora	83	0	50	53	0	44	46	38	53	46	77	60	30	32	42	44	24	43	45	50
Propionibacterium	103	58	67	96	55	62	66	56	75	89	107	120	47	50	53	66	63	42	68	68
Propionicicella	0	0	0	0	0	0	0	0	0	0	29	34	0	0	0	0	21	20	0	0
Propionivibrio	0	0	0	0	42	0	55	43	52	50	28	0	65	30	88	84	42	40	43	58
Prosthecochloris	0	0	0	0	0	0	0	0	0	0	24	34	0	21	0	42	44	44	0	0
Prosthecomicrobium	198	136	180	260	120	292	106	109	96	130	144	107	163	83	128	79	71	50	70	95
Proteiniphilum	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
Proteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0
Providencia	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	34	0	0	0
Pseudacidovorax	0	48	35	0	0	43	0	0	0	52	63	41	62	34	78	79	32	30	54	51
Pseudaminobacter	0	0	44	76	0	78	0	74	0	0	35	31	31	32	0	36	29	25	28	31
Pseudarcicella	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
Pseudoalteromonas	0	0	74	0	0	0	0	106	0	0	172	78	27	100	41	32	250	20	29	32
Pseudoclavibacter	0	0	0	0	41	0	0	38	0	0	40	44	36	23	59	52	28	31	46	47
Pseudodesulfovibrio	0	0	0	0	0	0	0	0	0	0	50	95	55	51	62	86	49	65	62	51
Pseudoduganella	0	0	0	0	0	0	0	0	0	0	0	0	33	0	38	32	0	0	27	33
Pseudoflavonifractor	0	0	0	0	0	0	0	0	0	0	0	31	0	21	0	0	0	0	0	0
Pseudogracilibacillus	702	71	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	39	0	0
Pseudogulbenkiania	96	113	104	116	101	115	141	97	120	115	134	150	203	124	260	268	141	96	121	148
Pseudohaliea	0	0	0	0	0	0	0	0	0	0	27	40	74	21	64	51	36	27	38	54
Pseudohongiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
Pseudolabrys	573	473	444	693	301	561	416	296	226	331	220	254	305	152	327	225	316	115	184	264
Pseudomonas	4399	4460	3229	4346	3924	4389	3761	3227	4234	5181	4007	5159	7925	5218	9958	7210	5276	4168	5576	6171
Pseudonocardia	1819	1038	938	1061	973	957	1374	924	980	1107	1238	1146	1004	515	883	1340	557	806	807	752
Pseudooceanicola	80	76	78	122	75	116	55	74	52	72	73	90	105	52	93	102	62	74	64	64
Pseudorhodoferax	172	141	136	147	153	154	145	141	169	143	169	163	194	108	218	256	119	128	112	151
Pseudorhodoplanes	253	193	160	286	123	291	296	104	110	128	134	183	208	93	176	60	329	37	58	73
Pseudoroseicyclus	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	24	0	0
Pseudosporangium	98	68	60	69	55	77	71	67	62	60	74	47	40	26	35	71	19	41	35	47
Pseudoxanthobacter	98	67	90	120	61	141	53	57	54	63	137	67	84	47	87	52	56	30	58	49
Pseudoxanthomonas	513	497	372	449	473	654	462	532	624	580	416	686	1573	480	1667	1223	768	541	754	873
Psychrobacillus	119	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychrobacter	0	0	0	0	0	0	0	0	0	0	55	0	0	20	0	0	84	0	0	0
Psychromonas	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	26	0	0	0
Pulveribacter	0	0	0	0	0	0	0	0	0	0	33	0	44	18	0	30	0	24	25	27
Pusillimonas	0	0	0	0	42	51	0	43	46	0	39	43	54	37	68	58	44	39	33	60
Raineyella	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	30	0	0	0	0
Ralstonia	596	531	400	472	486	527	536	505	541	580	391	544	888	451	1011	812	533	454	569	625
Ramlibacter	204	164	169	163	164	185	222	180	193	184	240	205	241	124	285	316	157	159	173	176
Raoultella	0	0	0	0	0	0	0	0	0	0	0	0	36	17	0	38	0	0	0	0
Rathayibacter	134	86	105	119	115	119	122	93	139	115	148	145	104	88	110	148	97	112	125	122
Reichenbachiella	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
Reinekea	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Reyranella	236	172	162	342	213	399	233	242	183	200	206	542	170	106	163	172	101	155	661	376
Rheinheimera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
Rhizobacter	490	490	404	465	414	509	514	486	534	482	399	452	802	319	852	882	475	451	406	505
Rhizobium	1939	1483	1704	2225	1455	3041	1303	1345	1187	1513	1563	1432	1781	1083	1719	1598	1102	976	1216	1366
Rhizorhabdus	0	0	0	0	0	0	0	0	0	0	36	30	35	0	38	33	23	22	32	26
Rhodanobacter	376	361	201	239	281	293	309	280	380	368	243	466	1050	405	1346	765	482	412	578	820
Rhodobacter	265	254	304	346	218	420	242	241	201	288	382	325	334	255	463	410	242	217	295	345
Rhodobium	122	81	110	128	82	180	52	93	0	58	101	77	71	32	83	64	53	49	40	54
Rhodoblastus	87	74	57	85	53	99	64	51	48	0	51	65	62	37	75	52	32	37	54	49
Rhodococcus	1029	884	637	726	695	759	824	779	788	691	939	825	730	391	622	752	529	525	657	598
Rhodoferax	106	104	102	86	100	94	94	83	97	100	173	91	129	87	185	144	111	79	104	119
Rhodomicrobium	555	394	540	801	372	811	228	309	201	298	260	156	219	82	210	156	115	93	280	180
Rhodopila	122	78	143	215	100	184	84	79	95	116	120	147	153	89	114	120	145	140	101	109
Rhodopirellula	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	35	0	0	0	0
Rhodoplanes	1441	1190	1287	2312	941	1598	1153	863	625	863	720	766	896	506	908	831	865	502	555	699
Rhodopseudomonas	889	644	758	1191	562	1022	553	562	459	598	474	550	686	334	690	569	531	346	416	441
Rhodospira	0	0	39	0	0	49	0	44	0	0	79	70	49	27	44	42	43	40	48	33
Rhodospirillum	67	98	88	126	80	127	72	79	69	73	263	159	193	84	157	178	128	114	109	119
Rhodothermus	63	79	77	87	81	94	49	72	68	102	196	296	182	181	236	279	183	175	193	175
Rhodovibrio	0	46	39	82	0	77	0	0	0	0	134	77	93	46	87	48	61	36	40	45
Rhodovulum	123	83	146	118	88	128	113	105	69	109	128	129	132	97	131	142	84	75	96	118
Rickettsia	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0
Robiginitalea	0	0	0	0	0	0	0	0	0	0	0	28	0	25	0	0	0	0	0	0
Roseateles	0	44	0	0	44	0	57	0	0	57	44	46	70	46	78	67	51	38	55	50
Roseiarcus	122	80	109	148	81	150	61	65	67	92	99	102	119	52	155	107	77	66	88	102
Roseiflexus	0	50	35	0	0	47	0	42	0	53	78	104	71	67	68	73	49	52	66	63
Roseimicrobium	0	0	0	0	0	42	48	0	0	0	58	56	45	48	39	67	56	44	52	57
Roseivivax	0	46	71	78	60	88	48	50	0	59	70	66	95	34	86	74	56	55	55	68
Roseomonas	429	305	424	519	323	593	351	321	286	363	618	504	512	281	540	504	315	359	431	327
Roseospirillum	0	44	53	66	0	70	0	0	0	47	106	69	59	49	92	68	55	55	53	43
Roseovarius	113	107	127	171	108	191	83	88	86	107	170	123	145	96	179	131	83	90	105	163
Rubellimicrobium	0	45	62	73	51	73	0	42	0	54	85	83	77	79	91	89	66	58	81	61
Rubinisphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	23	0	0
Rubricoccus	0	0	39	0	0	0	0	0	0	0	98	115	100	57	102	104	57	57	72	56
Rubritepida	102	70	86	99	61	104	61	62	51	70	135	115	110	83	155	119	73	94	86	103
Rubrivirga	93	108	123	108	93	148	100	94	78	132	288	348	343	210	433	421	256	221	292	282
Rubrivivax	102	88	69	102	84	84	113	101	110	102	93	97	145	66	244	195	96	56	121	131
Rubrobacter	100	92	169	95	65	118	105	100	99	92	271	350	176	191	240	298	212	245	311	246
Rudaea	130	166	66	85	165	131	139	131	167	118	133	189	490	130	445	370	194	207	171	264
Ruegeria	0	48	37	61	49	83	0	0	0	0	60	51	56	32	71	62	43	35	51	52
Rufibacter	0	0	0	0	0	0	0	0	0	0	0	122	0	24	0	48	28	0	33	27
Rugamonas	85	104	52	70	79	58	76	69	67	80	64	74	107	51	165	160	68	70	63	73
Ruminiclostridium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	0	0
Ruminococcus	0	0	0	0	0	0	0	0	0	0	31	30	0	30	0	0	40	22	28	32
Runella	0	0	0	0	0	0	0	0	0	50	0	83	0	0	0	41	0	0	0	0
Saccharomonospora	586	319	241	296	316	266	338	228	293	281	385	289	363	136	234	514	126	379	228	233
Saccharopolyspora	3534	984	345	440	1068	346	469	374	399	377	434	351	469	239	253	688	190	344	266	593
Saccharospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	25	43	0	27	0	26	0
Saccharothrix	274	149	134	139	147	144	222	122	175	163	249	111	260	45	93	433	51	84	88	82
Sagittula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	19	0	0	0
Salegentibacter	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
Salinarimonas	128	95	158	168	97	213	100	93	57	120	137	111	125	81	142	108	105	71	89	109
Salinibacter	0	55	69	58	51	88	51	62	82	85	209	269	202	192	246	251	172	146	201	161
Salinicola	157	173	124	160	176	186	153	126	183	188	170	235	418	188	609	356	191	170	319	376
Salinispora	511	383	359	404	424	373	448	394	443	437	259	293	173	109	156	305	117	165	217	185
Salipiger	64	48	66	74	63	74	45	46	0	0	106	91	67	48	131	105	70	88	78	60
Salmonella	0	0	0	56	0	0	0	0	0	45	34	46	35	36	50	30	54	21	36	37
Sandaracinus	261	285	321	254	297	437	471	235	352	345	368	635	455	373	495	561	283	312	351	365
Sanguibacter	62	50	46	0	52	49	60	47	67	68	93	80	54	31	49	66	38	40	56	45
Schlegelella	112	98	91	102	96	96	120	111	123	106	69	97	135	75	167	190	63	99	76	116
Schlesneria	0	0	0	0	0	0	0	0	0	0	26	38	0	31	0	44	40	21	0	0
Sciscionella	368	118	74	57	138	64	65	67	80	45	66	53	104	43	56	126	0	156	58	68
Scytonema	0	0	0	0	0	0	0	0	0	0	0	48	0	19	0	0	23	19	0	0
Sedimenticola	0	0	0	0	0	0	0	0	0	0	41	0	34	33	76	32	32	23	38	59
Sedimentitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
Sediminibacterium	140	72	81	73	132	181	58	42	106	87	0	98	0	0	0	0	0	0	40	30
Segetibacter	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenomonas	71	87	84	57	79	99	62	69	71	84	161	210	181	138	183	172	151	170	179	186
Serinicoccus	92	64	58	63	57	55	53	61	66	81	106	83	68	35	87	73	36	47	67	82
Serpentinomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	25	43	41	36	21	0	24
Serratia	141	174	110	174	146	166	116	121	137	166	161	185	249	177	314	222	182	131	158	205
Shewanella	0	0	61	0	44	54	70	62	0	0	153	44	35	125	118	50	183	26	67	69
Shinella	77	62	82	110	61	409	76	76	71	83	135	70	90	45	84	75	46	42	58	85
Siccationidurans	0	0	0	0	0	0	0	0	0	0	0	36	0	19	0	30	0	0	0	23
Sideroxydans	0	47	0	0	0	0	0	0	0	0	0	0	41	25	51	41	20	22	24	41
Silanimonas	58	55	0	0	66	47	46	41	74	66	50	92	215	72	308	141	63	62	143	160
Silicimonas	0	0	0	0	0	43	0	0	0	0	40	29	35	30	38	34	0	0	31	31
Silvibacterium	76	96	59	78	44	76	0	64	47	80	84	216	110	154	125	150	102	129	97	105
Simkania	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	30	0	0	0
Simplicispira	0	0	39	0	0	0	0	48	49	0	62	52	55	38	66	69	45	29	37	34
Singulisphaera	130	157	198	152	76	151	100	117	79	114	191	223	150	167	134	222	159	170	135	137
Sinimarinibacterium	184	151	94	105	160	129	131	107	174	179	120	190	516	137	544	355	237	198	210	277
Sinomicrobium	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sinomonas	0	0	37	0	0	0	0	0	0	0	53	73	44	41	60	63	28	42	53	43
Sinorhizobium	492	387	501	720	371	1190	456	369	329	422	509	428	505	279	604	535	372	293	344	389
Sinosporangium	2404	1590	1299	1860	1712	1447	1936	1535	1968	1833	97	200	46	23	64	80	28	83	287	158
Slackia	0	0	0	0	0	0	0	0	0	0	0	29	0	18	0	0	0	0	0	0
Snodgrassella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Solimonas	639	575	283	421	570	505	409	433	552	654	449	703	1701	560	1578	1044	760	635	723	811
Solirubrobacter	568	743	681	535	325	674	976	677	466	423	1396	995	682	660	967	783	703	1242	1446	892
Sorangium	890	721	895	940	661	1053	777	658	684	867	1258	2157	1271	1086	1362	1714	994	978	1335	1318
Sphaerisporangium	3213	2250	3361	3704	4339	8073	6113	2383	3675	4934	209	309	101	85	140	309	80	176	737	500
Sphaerobacter	71	58	139	112	60	103	70	93	79	95	217	317	201	158	209	236	177	226	194	181
Sphaerotilus	108	77	75	88	69	100	94	100	91	121	122	104	168	89	195	218	100	91	89	120
Sphingobacterium	0	0	41	0	0	63	0	0	0	0	0	109	0	0	0	0	27	0	0	0
Sphingobium	323	314	340	342	316	441	290	323	290	311	353	356	462	294	476	397	383	251	373	318
Sphingomonas	1221	1240	1141	1258	1096	2099	1212	1021	1308	1290	1466	1464	2409	988	2282	2024	1406	1155	1512	1386
Sphingopyxis	276	333	261	299	310	947	284	406	280	358	337	377	625	238	584	606	436	309	344	325
Sphingorhabdus	0	0	0	0	0	0	0	0	0	0	0	0	29	0	30	0	27	0	0	0
Sphingosinicella	0	58	0	51	43	62	0	0	59	0	54	47	78	22	88	57	53	32	40	38
Spiribacter	139	109	86	110	116	130	118	99	120	130	142	212	378	175	727	332	150	161	298	415
Spirochaeta	0	0	0	0	0	0	0	0	0	0	49	50	29	35	32	38	45	29	41	31
Spirosoma	94	82	76	78	86	108	62	57	77	92	44	284	51	47	52	161	49	55	84	56
Spongiibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	28	0	0	0
Sporichthya	256	50	56	0	0	0	0	0	57	0	77	79	60	30	70	61	40	43	52	54
Sporocytophaga	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
Stackebrandtia	63	48	40	58	43	50	45	0	59	55	47	43	45	23	33	50	0	24	35	30
Staphylococcus	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	28	0	0	0
Stappia	250	183	222	368	180	320	174	172	83	167	206	162	170	105	212	165	119	96	141	148
Starkeya	141	108	126	176	83	165	90	90	58	102	117	74	105	67	96	85	72	45	68	59
Stenotrophomonas	461	405	271	351	384	465	345	413	503	502	344	493	1075	473	1262	789	460	438	623	698
Steroidobacter	3115	2630	718	1475	2019	2096	1222	1253	2294	2685	1189	2477	8360	3618	6085	4591	4013	3405	1726	2012
Sterolibacterium	0	0	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0
Stigmatella	85	88	92	104	94	145	83	78	91	115	171	225	176	127	176	322	142	133	138	126
Streptacidiphilus	516	307	326	412	400	336	396	303	372	381	315	257	186	97	165	255	164	154	230	201
Streptococcus	163	53	0	118	0	0	0	0	0	0	36	49	0	20	0	0	38	46	0	0
Streptomyces	31933	21250	18828	24165	22329	19461	24862	20881	25288	23771	10037	11110	7035	4816	6709	9665	4866	6239	9800	7506
Streptosporangium	137701	93801	70052	102253	95084	67325	106246	82135	108911	99210	3656	9292	754	768	2497	2036	407	4290	14660	6997
Sulfitobacter	58	60	74	80	45	112	0	54	0	55	56	66	60	59	77	73	44	40	48	55
Sulfuricaulis	120	109	138	100	98	115	114	75	96	113	88	136	246	130	471	227	138	139	201	246
Sulfuricella	0	0	46	0	50	54	65	0	56	62	31	38	45	41	59	56	38	39	43	48
